"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S20823","Yurchenko E., Riebesehl J., & Langer E. 2017. Clarification of Lyomyces sambuci complex with the descriptions of four new species. Mycological Progress, 16(9): 865-876.","Clarification of Lyomyces sambuci complex with the descriptions of four new species","Mycological Progress","16","9","865","876","Yurchenko E.;Riebesehl J.;Langer E.","2017","10.1007/s11557-017-1321-1",,"2018-05-10 06:15:50"
"S20825","Zhang M. 2017. Three species of Neofusicoccum (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from Southern China. Mycosphere, .","Three species of Neofusicoccum (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from Southern China","Mycosphere",,,,,"Zhang M.","2017",,"10.5943/mycosphere/8/2/4","2018-05-10 06:24:25"
"S2083","Tanaka E., Shimizu K., Imanishi Y., Yasuda F., & Tanaka C. 2008. Isolation of basidiomycetous anamorphic yeast-like fungus Meira argovae found on Japanese bamboo. Mycoscience, null.","Isolation of basidiomycetous anamorphic yeast-like fungus Meira argovae found on Japanese bamboo","Mycoscience",,,,,"Tanaka E.;Shimizu K.;Imanishi Y.;Yasuda F.;Tanaka C.","2008",,"10.1007/s10267-008-0429-1","2018-05-10 06:24:25"
"S20833","Yuan Y. 2017. Selective sweep with significant positive selection serves as the driving force for the differentiation of japonica and indica rice cultivars. BMC Genomics, .","Selective sweep with significant positive selection serves as the driving force for the differentiation of japonica and indica rice cultivars","BMC Genomics",,,,,"Yuan Y.","2017",,"10.1186/s12864-017-3702-x","2018-05-10 06:24:25"
"S20837","Zhao R., Li G., S�nchez-ram�rez S., Stata M., Yang Z., Wu G., Dai Y.C., He S., Cui B., Zhou J., Wu F., He M., Moncalvo J., & Hyde K.D. 2017. A six-gene phylogenetic overview of Basidiomycota and allied phyla with estimated divergence times of higher taxa and a phyloproteomics perspective. Fungal Diversity, 84(1): 43-74.","A six-gene phylogenetic overview of Basidiomycota and allied phyla with estimated divergence times of higher taxa and a phyloproteomics perspective.","Fungal Diversity","84","1","43","74","Zhao R.;Li G.;S�nchez-ram�rez S.;Stata M.;Yang Z.;Wu G.;Dai Y.C.;He S.;Cui B.;Zhou J.;Wu F.;He M.;Moncalvo J.;Hyde K.D.","2017","10.1007/s13225-017-0381-5",,"2018-05-10 06:15:50"
"S2084","Tanaka E. 2008. Molecular phylogenetic analysis of ergot fungi to presume the parasitic characteristics. Proceedings of the association for plant protection of hokuriku, 57.","Molecular phylogenetic analysis of ergot fungi to presume the parasitic characteristics","Proceedings of the association for plant protection of hokuriku","57",,,,"Tanaka E.","2008",,,"2018-05-10 06:15:50"
"S20842","Sandoval-denis M., Guarnaccia V., Polizzi G., & Crous P.W. 2018. Symptomatic Citrus trees reveal a new pathogenic lineage in Fusarium and two new Neocosmospora species. Persoonia: Molecular Phylogeny and Evolution of Fungi, 40: 1-25.","Symptomatic Citrus trees reveal a new pathogenic lineage in Fusarium and two new Neocosmospora species","Persoonia: Molecular Phylogeny and Evolution of Fungi","40",,"1","25","Sandoval-denis M.;Guarnaccia V.;Polizzi G.;Crous P.W.","2018","10.3767/persoonia.2018.40.01",,"2018-05-10 06:15:50"
"S20846","Shirouzu T., Fukasawa Y., & Nakamura Y. 2017. Femsjonia uniseptata (Dacrymycetes, Basidiomycota), a new species collected from Pinus densiflora forests in Japan. Phytotaxa, 312: 271-278.","Femsjonia uniseptata (Dacrymycetes, Basidiomycota), a new species collected from Pinus densiflora forests in Japan.","Phytotaxa","312",,"271","278","Shirouzu T.;Fukasawa Y.;Nakamura Y.","2017","10.11646/phytotaxa.312.2.10",,"2018-05-10 06:15:50"
"S20848","Pirie M.D., Maas P.J., Wilschut R., Melchers-sharrott H., & Chatrou L.W. 2018. Parallel diversifications of Cremastosperma and Mosannona (Annonaceae), tropical rainforest trees tracking Neogene upheaval of the South American continent. Royal Society Open Science, .","Parallel diversifications of Cremastosperma and Mosannona (Annonaceae), tropical rainforest trees tracking Neogene upheaval of the South American continent","Royal Society Open Science",,,,,"Pirie M.D.;Maas P.J.;Wilschut R.;Melchers-sharrott H.;Chatrou L.W.","2018",,"10.1101/141127","2018-05-10 06:24:25"
"S2085","Sancho G., & Karaman-castro V. 2008. A Phylogenetic Study in American Podocominae (Asteraceae: Astereae) based on Morphological and Molecular Data. Systematic Botany, null.","A Phylogenetic Study in American Podocominae (Asteraceae: Astereae) based on Morphological and Molecular Data","Systematic Botany",,,,,"Sancho G.;Karaman-castro V.","2008",,"10.1600/036364408786500262","2018-05-10 06:24:25"
"S20852","Pierce M.P., Branstetter M.G., & Longino J.T. 2017. Integrative taxonomy reveals multiple cryptic species within Central American Hylomyrma FOREL (Hymenoptera, Formicidae). Myrmecological News, .","Integrative taxonomy reveals multiple cryptic species within Central American Hylomyrma FOREL (Hymenoptera, Formicidae)","Myrmecological News",,,,,"Pierce M.P.;Branstetter M.G.;Longino J.T.","2017",,,"2018-05-10 06:15:50"
"S2086","Waterman R., Pauw A., Barraclough T., & Savolainen V. 2008. Pollinators underestimated: a molecular phylogeny reveals widespread floral convergence in oil-secreting orchids (sub-tribe Coryciinae) of the Cape of South Africa. Molecular Phylogenetics and Evolution, null.","Pollinators underestimated: a molecular phylogeny reveals widespread floral convergence in oil-secreting orchids (sub-tribe Coryciinae) of the Cape of South Africa","Molecular Phylogenetics and Evolution",,,,,"Waterman R.;Pauw A.;Barraclough T.;Savolainen V.","2008",,"10.1016/j.ympev.2008.05.020","2018-05-10 06:24:25"
"S20860","Wilson A.M., Wingfield M.J., Wingfield B.D., & Marincowitz S. 2017. Huntiella abstrusa A. Wilson, Marinc., M.J. Wingf., sp. nov. Genera of Phytopathogenic Fungi: GOPHY, .","Huntiella abstrusa A. Wilson, Marinc., M.J. Wingf., sp. nov.","Genera of Phytopathogenic Fungi: GOPHY",,,,,"Wilson A.M.;Wingfield M.J.;Wingfield B.D.;Marincowitz S.","2017",,,"2018-05-10 06:15:50"
"S20861","Garcia garces H., Theodoro cordeiro R., & Bagagli E. 2017. PRP8 intein in dermatophytes: Evolution and species identification. Medical Mycology, .","PRP8 intein in dermatophytes: Evolution and species identification","Medical Mycology",,,,,"Garcia garces H.;Theodoro cordeiro R.;Bagagli E.","2017","10.1093/mmy/myx102",,"2018-05-10 06:15:50"
"S20864","Sosa-calvo J., Jesovnik A., Vasconcelos H.L., Bacci jr M., & Schultz T.R. 2017. Rediscovery of the enigmatic fungus-farming ant ""Mycetosoritis"" asper Mayr (Hymenoptera: Formicidae): Implications for taxonomy, phylogeny, and the evolution of agriculture in ants. PLoS ONE, 12(5): e0176498.","Rediscovery of the enigmatic fungus-farming ant ""Mycetosoritis"" asper Mayr (Hymenoptera: Formicidae): Implications for taxonomy, phylogeny, and the evolution of agriculture in ants","PLoS ONE","12","5",,,"Sosa-calvo J.;Jesovnik A.;Vasconcelos H.L.;Bacci jr M.;Schultz T.R.","2017","10.1371/journal.pone.0176498",,"2018-05-10 06:15:50"
"S20868","Chen C., Rothfels C.J., Mustapeng A.M., Gubilil M., Karger D.N., Kessler M., & Huang Y. 2017. End of an enigma: Aenigmopteris belongs in Tectaria (Tectariaceae: Polypodiopsida). Journal of Plant Research, .","End of an enigma: Aenigmopteris belongs in Tectaria (Tectariaceae: Polypodiopsida)","Journal of Plant Research",,,,,"Chen C.;Rothfels C.J.;Mustapeng A.M.;Gubilil M.;Karger D.N.;Kessler M.;Huang Y.","2017",,"10.1007/s10265-017-0966-9","2018-05-10 06:24:25"
"S2087","Mcdill J., Repplinger M., Simpson B., & Kadereit J. 2008. The Phylogeny of Linum and Linaceae subfamily Linoideae, with Implications for Their Systematics, Biogeography, and the Evolution of Heterostyly. Systematic Botany, null.","The Phylogeny of Linum and Linaceae subfamily Linoideae, with Implications for Their Systematics, Biogeography, and the Evolution of Heterostyly","Systematic Botany",,,,,"Mcdill J.;Repplinger M.;Simpson B.;Kadereit J.","2008",,"10.1600/036364409788606244","2018-05-10 06:24:25"
"S2088","Marlowe K., & Hufford L. 2008. Geographic radiations and speciation in Southern Rocky Mountain Synthyris (Plantaginaceae). International Journal of Plant Sciences, null.","Geographic radiations and speciation in Southern Rocky Mountain Synthyris (Plantaginaceae)","International Journal of Plant Sciences",,,,,"Marlowe K.;Hufford L.","2008",,,"2018-05-10 06:15:50"
"S20885","Miller A.K., Kerr A.M., Paulay G., Reich M., Wilson N.G., Carvajal J.I., & Rouse G.W. 2017. Molecular phylogeny of extant Holothuroidea (Echinodermata). Molecular Phylogenetics and Evolution, 111: 110-131.","Molecular phylogeny of extant Holothuroidea (Echinodermata)","Molecular Phylogenetics and Evolution","111",,"110","131","Miller A.K.;Kerr A.M.;Paulay G.;Reich M.;Wilson N.G.;Carvajal J.I.;Rouse G.W.","2017",,"10.1006/mpev.1996.0091","2018-05-10 06:24:25"
"S2089","Douanla-meli C., & Langer E. 2008. Phylogenetic relationship of Marasmius mbalmayoensis sp. nov. to the the tropical African Marasmius bekolacongoli complex based on nuc-LSU rDNA sequences. Mycologia, 100(3): 445-454.","Phylogenetic relationship of Marasmius mbalmayoensis sp. nov. to the the tropical African Marasmius bekolacongoli complex based on nuc-LSU rDNA sequences","Mycologia","100","3","445","454","Douanla-meli C.;Langer E.","2008",,"10.3852/07-009r2","2018-05-10 06:24:25"
"S20891","Guo X., & Wang J. 2017. Global identification, structural analysis and expression characterization of bHLH transcription factors in wheat. BMC Plant Biology, .","Global identification, structural analysis and expression characterization of bHLH transcription factors in wheat","BMC Plant Biology",,,,,"Guo X.;Wang J.","2017",,"10.1186/s12870-017-1038-y","2018-05-10 06:24:25"
"S20892","Chen C., Rothfels C.J., Mustapeng A.M., Gubilil M., Karger D.N., Kessler M., & Huang Y. 2017. End of an enigma: Aenigmopteris belongs in Tectaria (Tectariaceae: Polypodiopsida). Journal of Plant Research, .","End of an enigma: Aenigmopteris belongs in Tectaria (Tectariaceae: Polypodiopsida)","Journal of Plant Research",,,,,"Chen C.;Rothfels C.J.;Mustapeng A.M.;Gubilil M.;Karger D.N.;Kessler M.;Huang Y.","2017",,"10.1007/s10265-017-0966-9","2018-05-10 06:24:25"
"S20896","Huang S., Maharachchikumbura S.S., & Rajesh J. 2017. Jahnula dianchia (Jahnulales), a new species recovered from submerged wood in Dianchi Lake, Yunnan China. Mycological Progress, .","Jahnula dianchia (Jahnulales), a new species recovered from submerged wood in Dianchi Lake, Yunnan China","Mycological Progress",,,,,"Huang S.;Maharachchikumbura S.S.;Rajesh J.","2017",,,"2018-05-10 06:15:50"
"S2090","Tripp E., Daniel T., Lendemer J., & Mcdade L. 2008. New molecular and morphological insights prompt transfer of Blechum to Ruellia (Acanthaceae). Taxon, null.","New molecular and morphological insights prompt transfer of Blechum to Ruellia (Acanthaceae)","Taxon",,,,,"Tripp E.;Daniel T.;Lendemer J.;Mcdade L.","2008",,,"2018-05-10 06:15:50"
"S20908","Gonzalez-menendez V., Martin J., Reyes F., Platas G., Tormo J.R., & Genilloud O. 2017. Biodiversity And Chemotaxonomy of Preussia Isolates From the Iberian Peninsula. Mycological Progress, .","Biodiversity And Chemotaxonomy of Preussia Isolates From the Iberian Peninsula.","Mycological Progress",,,,,"Gonzalez-menendez V.;Martin J.;Reyes F.;Platas G.;Tormo J.R.;Genilloud O.","2017","10.1007/s11557-017-1305-1",,"2018-05-10 06:15:50"
"S2091","Arbo M., & Espert S. 2009. Morphology, phylogeny and biogeography of Turnera (Turneraceae). Taxon, 58(2): 457-467.","Morphology, phylogeny and biogeography of Turnera (Turneraceae)","Taxon","58","2","457","467","Arbo M.;Espert S.","2009",,,"2018-05-10 06:15:50"
"S20912","Heluta V., Takamatsu S., & Siahaan S. 2017. Erysiphe salmonii (Erysiphales, Ascomycota), another East Asian powdery mildew fungus introduced into Ukraine. Ukrainian Botanical Journal, 74(3): 212219.","Erysiphe salmonii (Erysiphales, Ascomycota), another East Asian powdery mildew fungus introduced into Ukraine","Ukrainian Botanical Journal","74","3",,,"Heluta V.;Takamatsu S.;Siahaan S.","2017","10.15407/ukrbotj74.03.212",,"2018-05-10 06:15:50"
"S20915","Goldental-cohen S., Burstein C., Biton I., Ben sasson S., Sadeh A., Manni Y., Doron-faigenboim A., Zemach H., Schneider D., Birger R., Meir S., Philosoph-hadas S., Irihomovitch V., Avidan B., Lavee S., & Ben-ari G. 2017. Ethephon induced oxidative stress in the olive leaf abscission zone enables development of a selective abscission compound. BMC Plant Biology, .","Ethephon induced oxidative stress in the olive leaf abscission zone enables development of a selective abscission compound.","BMC Plant Biology",,,,,"Goldental-cohen S.;Burstein C.;Biton I.;Ben sasson S.;Sadeh A.;Manni Y.;Doron-faigenboim A.;Zemach H.;Schneider D.;Birger R.;Meir S.;Philosoph-hadas S.;Irihomovitch V.;Avidan B.;Lavee S.;Ben-ari G.","2017",,"10.1186/s12870-017-1035-1","2018-05-10 06:24:25"
"S20917","Steinrucken T.V., Aghighi S., Hardy G., Bissett A., Powell J.R., & Van klinken R.D. 2017. First report of Oomycetes associated with the invasive tree Parkinsonia aculeata (Family: Fabaceae). Australasian Plant Pathology Journal, .","First report of Oomycetes associated with the invasive tree Parkinsonia aculeata (Family: Fabaceae)","Australasian Plant Pathology Journal",,,,,"Steinrucken T.V.;Aghighi S.;Hardy G.;Bissett A.;Powell J.R.;Van klinken R.D.","2017",,"10.1007/s13313-017-0494-z","2018-05-10 06:24:25"
"S20918","Wood A., Damm U., Van der linde E.J., Groenewald J.Z., Cheewangkoon R., & Crous P.W. 2016. Finding the missing link: Resolving the Coryneliomycetidae within Eurotiomycetes. Persoonia, 37: 37-56.","Finding the missing link: Resolving the Coryneliomycetidae within Eurotiomycetes","Persoonia","37",,"37","56","Wood A.;Damm U.;Van der linde E.J.;Groenewald J.Z.;Cheewangkoon R.;Crous P.W.","2016","10.3767/003158516X689800",,"2018-05-10 06:15:50"
"S20919","Medeiros J.S., Burns J.H., Nicholson J., Rogers L., & Valverde-barrantes O. 2017. Decoupled leaf and root carbon economics is a key component in the ecological diversity and evolutionary divergence of deciduous and evergreen lineages of genus Rhododendron (Ericaceae). American Journal of Botany, .","Decoupled leaf and root carbon economics is a key component in the ecological diversity and evolutionary divergence of deciduous and evergreen lineages of genus Rhododendron (Ericaceae)","American Journal of Botany",,,,,"Medeiros J.S.;Burns J.H.;Nicholson J.;Rogers L.;Valverde-barrantes O.","2017",,"10.3732/ajb.1700051","2018-05-10 06:24:25"
"S2092","Vidal-russell R., & Nickrent D. 2008. Evolutionary Relationships in the Showy Mistletoe Family (Loranthaceae). American Journal of Botany, null.","Evolutionary Relationships in the Showy Mistletoe Family (Loranthaceae)","American Journal of Botany",,,,,"Vidal-russell R.;Nickrent D.","2008",,"10.3732/ajb.0800085","2018-05-10 06:24:25"
"S20926","Jayawardena R.S., Camporesi E., Bahkali A.H., Yan J., & Hyde K.D. 2017. A new species of Colletotrichum from Sonchus sp. in Italy. Phytotaxa, .","A new species of Colletotrichum from Sonchus sp. in Italy","Phytotaxa",,,,,"Jayawardena R.S.;Camporesi E.;Bahkali A.H.;Yan J.;Hyde K.D.","2017",,"10.11646/phytotaxa.314.1.3","2018-05-10 06:24:25"
"S2093","Endo M., Hatakeyama S., Harada Y., & Tanaka K. 2008. Description of a coelomycete Ciliochorella castaneae newly found in Japan, and notes on the distribution and phylogeny of Ciliochorella. Nippon Kingakukai Kaiho, null.","Description of a coelomycete Ciliochorella castaneae newly found in Japan, and notes on the distribution and phylogeny of Ciliochorella","Nippon Kingakukai Kaiho",,,,,"Endo M.;Hatakeyama S.;Harada Y.;Tanaka K.","2008",,,"2018-05-10 06:15:50"
"S20930","Miguez-lozano R., Rodriguez-gonzalez A., & Balbuena J.A. 2017. A Quantitative Evaluation of Host-Parasite Coevolutionary Events in Three Genera of Monopisthocotylean Monogeneans. Vie et milieu-life And enVironment, 67(2): 103-119.","A Quantitative Evaluation of Host-Parasite Coevolutionary Events in Three Genera of Monopisthocotylean Monogeneans.","Vie et milieu-life And enVironment","67","2","103","119","Miguez-lozano R.;Rodriguez-gonzalez A.;Balbuena J.A.","2017",,,"2018-05-10 06:15:50"
"S20932","Munoz-gomez S.A., Mejia-franco F.G., Durnin K., Colp M., Grisdale C.J., Archibald J.M., & Slamovits C.H. 2017. The new red algal subphylum Proteorhodophytina comprises the largest and most divergent plastid genomes known. Current Biology, .","The new red algal subphylum Proteorhodophytina comprises the largest and most divergent plastid genomes known","Current Biology",,,,,"Munoz-gomez S.A.;Mejia-franco F.G.;Durnin K.;Colp M.;Grisdale C.J.;Archibald J.M.;Slamovits C.H.","2017",,"10.1016/j.cub.2017.04.054","2018-05-10 06:24:25"
"S20933","Ben-david E., Burga A., & Kruglyak L. 2017. A maternal-effect selfish genetic element in Caenorhabditis elegans. Science, .","A maternal-effect selfish genetic element in Caenorhabditis elegans","Science",,,,,"Ben-david E.;Burga A.;Kruglyak L.","2017",,"10.3410/f.727609117.793533455","2018-05-10 06:24:25"
"S20934","Benayahu Y., Mcfadden C.S., Shoham E., & Ofwegen L.P. 2017. Search for mesophotic octocorals (Cnidaria, Anthozoa) and their phylogeny.  II. A new zooxanthellate species from Eilat, northern Red Sea. ZooKeys, .","Search for mesophotic octocorals (Cnidaria, Anthozoa) and their phylogeny.  II. A new zooxanthellate species from Eilat, northern Red Sea","ZooKeys",,,,,"Benayahu Y.;Mcfadden C.S.;Shoham E.;Ofwegen L.P.","2017",,"10.3897/zookeys.676.12751","2018-05-10 06:24:25"
"S20935","Siahaan S., Sakamoto H., Shinoda T., & Takamatsu S. 2018. Geographic and temporal distributions of four genotypes found in Erysiphe gracilis, a powdery mildew of evergreen oak (Erysiphales). Mycoscience, 59(2): 110-118.","Geographic and temporal distributions of four genotypes found in Erysiphe gracilis, a powdery mildew of evergreen oak (Erysiphales)","Mycoscience","59","2","110","118","Siahaan S.;Sakamoto H.;Shinoda T.;Takamatsu S.","2018","10.1016/j.myc.2017.08.002",,"2018-05-10 06:15:50"
"S20936","Dissanayake A.J., Camporesi E., Li X., Yan J., & Hyde K. 2017. Molecular phylogenetic analysis reveals seven new Diaporthe species from Italy. Mycosphere, .","Molecular phylogenetic analysis reveals seven new Diaporthe species from Italy","Mycosphere",,,,,"Dissanayake A.J.;Camporesi E.;Li X.;Yan J.;Hyde K.","2017",,"10.5943/mycosphere/8/5/4","2018-05-10 06:24:25"
"S20937","Woudenberg J.H., Meijer M., Houbraken J., & Samson R. 2017. Scopulariopsis and scopulariopsis-like species from indoor environments. Studies in Mycology, 88: 1-35.","Scopulariopsis and scopulariopsis-like species from indoor environments","Studies in Mycology","88",,"1","35","Woudenberg J.H.;Meijer M.;Houbraken J.;Samson R.","2017","10.1016/j.simyco.2017.03.001",,"2018-05-10 06:15:50"
"S2094","Draper I., & Hedenäs L. 2008. Circumscription of European taxa within the Sciuro-hypnum reflexum complex (Brachytheciaceae, Bryophyta), based on molecular and morphological data. Taxon, null.","Circumscription of European taxa within the Sciuro-hypnum reflexum complex (Brachytheciaceae, Bryophyta), based on molecular and morphological data","Taxon",,,,,"Draper I.;Hedenäs L.","2008",,,"2018-05-10 06:15:50"
"S20944","Ellingham O., David J., & Culham A. 2017. ""Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions."" In: ","Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions",,,,,,"Ellingham O.;David J.;Culham A.","2017",,,"2018-05-10 06:15:50"
"S2095","Osborn K., & Rouse G. 2008. Multiple origins of pelagicism within Flabelligeridae (Annelida). Molecular Phylogenetics and Evolution, null.","Multiple origins of pelagicism within Flabelligeridae (Annelida)","Molecular Phylogenetics and Evolution",,,,,"Osborn K.;Rouse G.","2008",,"10.1016/j.ympev.2008.05.042","2018-05-10 06:24:25"
"S20950","Benayahu Y., Mcfadden C.S., & Shoham E. 2017. Search for mesophotic octocorals (Cnidaria, Anthozoa) and their phylogeny: I. A new sclerite-free genus from Eilat, northern Red Sea. ZooKeys, .","Search for mesophotic octocorals (Cnidaria, Anthozoa) and their phylogeny: I. A new sclerite-free genus from Eilat, northern Red Sea","ZooKeys",,,,,"Benayahu Y.;Mcfadden C.S.;Shoham E.","2017",,"10.3897/zookeys.680.12727","2018-05-10 06:24:25"
"S20952","David J., & Culham A. 2017. ""Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions."" In: ","Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions",,,,,,"David J.;Culham A.","2017",,,"2018-05-10 06:15:50"
"S20955","David J., & Culham A. 2017. ""Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions."" In: ","Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions",,,,,,"David J.;Culham A.","2017",,,"2018-05-10 06:15:50"
"S20956","David J., & Culham A. 2017. ""Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions."" In: ","Increasing accuracy of Powdery Mildew (Ascomycota, Erysiphales) identification using previously untapped DNA regions",,,,,,"David J.;Culham A.","2017",,,"2018-05-10 06:15:50"
"S20959","Moslemi A., Ades P., Crous P.W., Groom T., Scott J.B., Nicolas M.E., & Taylor P.W. 2017. Paraphoma chlamydocopiosa sp. nov. and Paraphoma pye sp. nov., two new  species associated with leaf and crown infection of pyrethrum. Plant Pathology, .","Paraphoma chlamydocopiosa sp. nov. and Paraphoma pye sp. nov., two new  species associated with leaf and crown infection of pyrethrum","Plant Pathology",,,,,"Moslemi A.;Ades P.;Crous P.W.;Groom T.;Scott J.B.;Nicolas M.E.;Taylor P.W.","2017",,"10.1111/ppa.12719","2018-05-10 06:24:25"
"S2096","Mathews K., Dunne N., York E., & Struwe L. 2008. A phylogenetic analysis and taxonomic revision of Bartonia (Gentianaceae-Gentianeae) based on molecular and morphological evidence. Systematic Botany, null.","A phylogenetic analysis and taxonomic revision of Bartonia (Gentianaceae-Gentianeae) based on molecular and morphological evidence","Systematic Botany",,,,,"Mathews K.;Dunne N.;York E.;Struwe L.","2008",,"10.1600/036364409787602320","2018-05-10 06:24:25"
"S20963","Smith P.A., Lutz M., Ziegler R., & Piatek M. 2017. Anther smuts of Silene acaulis and S. uniflora in the Outer Hebrides, including an assessment of ITS genotypes of Microbotryum silenes-acaulis. IMA Fungus, .","Anther smuts of Silene acaulis and S. uniflora in the Outer Hebrides, including an assessment of ITS genotypes of Microbotryum silenes-acaulis","IMA Fungus",,,,,"Smith P.A.;Lutz M.;Ziegler R.;Piatek M.","2017",,"10.5598/imafungus.2017.08.01.08","2018-05-10 06:24:25"
"S2097","Pfeiler E., & Markow T. 2008. Phylogenetic relationships of leopard frogs (Rana pipiens complex) from an isolated coastal mountain range in southern Sonora, Mexico. Molecular Phylogenetics and Evolution, null.","Phylogenetic relationships of leopard frogs (Rana pipiens complex) from an isolated coastal mountain range in southern Sonora, Mexico","Molecular Phylogenetics and Evolution",,,,,"Pfeiler E.;Markow T.","2008",,"10.1016/j.ympev.2008.06.011","2018-05-10 06:24:25"
"S20975","Okane I., & Ono Y. 2017. Phylogenetic study of indigenous grapevine leaf rust fungi in North America and biological identity of an invasive grapevine leaf rust fungus in Brazil. Mycoscience, .","Phylogenetic study of indigenous grapevine leaf rust fungi in North America and biological identity of an invasive grapevine leaf rust fungus in Brazil","Mycoscience",,,,,"Okane I.;Ono Y.","2017","10.1016/j.myc.2017.07.005",,"2018-05-10 06:15:50"
"S20977","Knox E.B., & Li C. 2017. The East Asian origin of the giant lobelias. American Journal of Botany, 104(6): 924938.","The East Asian origin of the giant lobelias","American Journal of Botany","104","6",,,"Knox E.B.;Li C.","2017",,"10.3732/ajb.1700025","2018-05-10 06:24:25"
"S2098","Kovács G., Trappe J., Alsheikh A., Bóka K., & Elliott T. 2008. Imaia, a new truffle genus to accommodate Terfezia gigantea. Mycologia, null.","Imaia, a new truffle genus to accommodate Terfezia gigantea","Mycologia",,,,,"Kovács G.;Trappe J.;Alsheikh A.;Bóka K.;Elliott T.","2008",,"10.3852/08-023","2018-05-10 06:24:25"
"S20982","Jung T., Horta jung M., Cacciola S.O., Cech T., Bakonyi J., Seress D., Mosca S., Schena L., Seddaiu S., Pane A., Gaetano M., Maia C., Cravador A., Franceschini A., & Scanu B. 2017. Multiple new cryptic pathogenic Phytophthora species from Fagaceae forests in Austria, Italy and Portugal. IMA Fungus, 8(2): 219-244.","Multiple new cryptic pathogenic Phytophthora species from Fagaceae forests in Austria, Italy and Portugal","IMA Fungus","8","2","219","244","Jung T.;Horta jung M.;Cacciola S.O.;Cech T.;Bakonyi J.;Seress D.;Mosca S.;Schena L.;Seddaiu S.;Pane A.;Gaetano M.;Maia C.;Cravador A.;Franceschini A.;Scanu B.","2017","10.5598/imafungus.2017.08.02.02",,"2018-05-10 06:15:50"
"S20983","Ware J.L., Beatty C.D., S�nchez herrera M., Valley S.A., Johnson J.T., Kerst C., May M.L., & Theischinger G. 2014. The petaltail dragonflies (Odonata: Petaluridae): Mesozoic habitat specialists that survive to the modern day. Journal of Biogeography, 41(7): 1291-1300.","The petaltail dragonflies (Odonata: Petaluridae): Mesozoic habitat specialists that survive to the modern day","Journal of Biogeography","41","7","1291","1300","Ware J.L.;Beatty C.D.;S�nchez herrera M.;Valley S.A.;Johnson J.T.;Kerst C.;May M.L.;Theischinger G.","2014","10.1111/jbi.12273",,"2018-05-10 06:15:50"
"S20987","Cacciali P., Morando M., Medina C.D., Koehler G., Motte M., & Avila L.J. 2017. Taxonomic analysis of Paraguayan samples of Homonota fasciata Duméril & Bibron (1836) with the revalidation of Homonota horrida Burmeister (1861) (Reptilia: Squamata: Phyllodactylidae) and the description of a new species. PeerJ, .","Taxonomic analysis of Paraguayan samples of Homonota fasciata Duméril & Bibron (1836) with the revalidation of Homonota horrida Burmeister (1861) (Reptilia: Squamata: Phyllodactylidae) and the description of a new species","PeerJ",,,,,"Cacciali P.;Morando M.;Medina C.D.;Koehler G.;Motte M.;Avila L.J.","2017",,"10.7717/peerj.3523","2018-05-10 06:24:25"
"S2099","Mckenzie R., & Barker N. 2008. Radiation of southern African daisies: biogeographic inferences for subtribe Arctotidinae (Asteraceae, Arctotideae). Molecular Phylogenetics and Evolution, null.","Radiation of southern African daisies: biogeographic inferences for subtribe Arctotidinae (Asteraceae, Arctotideae)","Molecular Phylogenetics and Evolution",,,,,"Mckenzie R.;Barker N.","2008",,"10.1016/j.ympev.2008.07.007","2018-05-10 06:24:25"
"S20991","Jia H., Kolaczkowski O., Rolland J., & Kolaczkowski B. 2017. Increased affinity for RNA targets evolved early in animal and plant Dicer lineages through different structural mechanisms. Molecular Biology and Evolution, .","Increased affinity for RNA targets evolved early in animal and plant Dicer lineages through different structural mechanisms ","Molecular Biology and Evolution",,,,,"Jia H.;Kolaczkowski O.;Rolland J.;Kolaczkowski B.","2017","10.1093/molbev/msx187",,"2018-05-10 06:15:50"
"S20997","Mohd noor N., & Zakaria L. 2017. Characterization and Pathogenicity of Colletotrichum spp. Associated With Chilli Anthracnose (Capsicum Annuum And C. Frutescens) In Peninsular Malaysia. European Journal of Plant Pathology, .","Characterization and Pathogenicity of Colletotrichum spp. Associated With Chilli Anthracnose (Capsicum Annuum And C. Frutescens) In Peninsular Malaysia.","European Journal of Plant Pathology",,,,,"Mohd noor N.;Zakaria L.","2017",,,"2018-05-10 06:15:50"
