"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S11362","Badets M., Whittington I., Lalubin F., Allienne J., Maspimby J., Bentz S., Du preez L., Barton D., Hasegawa H., Tandon V., Imkongwapang R., Ohler A., Combes C., & Verneau O. 2011. Correlating Early Evolution of Parasitic Platyhelminths to Gondwana Break-up. Systematic Biology, .","Correlating Early Evolution of Parasitic Platyhelminths to Gondwana Break-up","Systematic Biology",,,,,"Badets M.;Whittington I.;Lalubin F.;Allienne J.;Maspimby J.;Bentz S.;Du preez L.;Barton D.;Hasegawa H.;Tandon V.;Imkongwapang R.;Ohler A.;Combes C.;Verneau O.",2011,,"10.1093/sysbio/syr078","2018-05-10 06:24:21"
"S11363","Soza V.L., Brunet J., Liston A., Salles smith P., & Di stilio V.S. 2012. Phylogenetic insights into the correlates of dioecy in meadow-rues (Thalictrum, Ranunculaceae). Molecular Phylogenetics and Evolution , 63: 180-192.","Phylogenetic insights into the correlates of dioecy in meadow-rues (Thalictrum, Ranunculaceae)","Molecular Phylogenetics and Evolution ",63,,180,192,"Soza V.L.;Brunet J.;Liston A.;Salles smith P.;Di stilio V.S.",2012,"10.1016/j.ympev.2012.01.009",,"2018-05-10 06:15:47"
"S11366","Divarangkoon R., Meeboon J., Monkhung S., To-anun C., & Takamatsu S. 2011. Two new species of Erysiphe (Erysiphales, Ascomycota) from Thailand. Mycosphere, 2(3): 231-238.","Two new species of Erysiphe (Erysiphales, Ascomycota) from Thailand","Mycosphere",2,3,231,238,"Divarangkoon R.;Meeboon J.;Monkhung S.;To-anun C.;Takamatsu S.",2011,,,"2018-05-10 06:15:47"
"S11367","Petkovits T., Nagy L.G., Hoffmann K., Wagner L., Nyilasi I., Griebel T., Schnabelrauch D., Vogel H., Voigt K., Vágvölgyi C., & Papp T. 2011. Data partitions, Bayesian analysis and phylogeny of the zygomycetous fungal family Mortierellaceae, inferred from nuclear ribosomal DNA sequences. PLoS ONE, .","Data partitions, Bayesian analysis and phylogeny of the zygomycetous fungal family Mortierellaceae, inferred from nuclear ribosomal DNA sequences","PLoS ONE",,,,,"Petkovits T.;Nagy L.G.;Hoffmann K.;Wagner L.;Nyilasi I.;Griebel T.;Schnabelrauch D.;Vogel H.;Voigt K.;Vágvölgyi C.;Papp T.",2011,,"10.1371/journal.pone.0027507","2018-05-10 06:24:21"
"S11368","Agnolin F.L. 2007. Brontornis burmeisteri Moreno & Mercerat, un Anseriformes (Aves) gigante del Mioceno Medio de Patagonia, Argentina. Revista del Museo Argentino de Ciencias Naturales, n.s., 9(1): 15-25.","Brontornis burmeisteri Moreno & Mercerat, un Anseriformes (Aves) gigante del Mioceno Medio de Patagonia, Argentina.","Revista del Museo Argentino de Ciencias Naturales, n.s.",9,1,15,25,"Agnolin F.L.",2007,,"10.22179/revmacn.9.361","2018-05-10 06:24:21"
"S1137","Steppan S., Adkins R., & Anderson J. 2004. Phylogeny and divergence-date estimates of rapid radiations in muroid rodents based on multiple nuclear genes. Systematic Biology, 53(4): 533-553.","Phylogeny and divergence-date estimates of rapid radiations in muroid rodents based on multiple nuclear genes.","Systematic Biology",53,4,533,553,"Steppan S.;Adkins R.;Anderson J.",2004,"10.1080/10635150490468701",,"2018-05-10 06:15:47"
"S11370","Glienke C., Cunnington J., Shivas R., Groenewald J.Z., & Crous P.W. 2011. Endophytic and pathogenic Phyllosticta species, with reference to those associated with Citrus Black Spot. Persoonia, 26: 47-56.","Endophytic and pathogenic Phyllosticta species, with reference to those associated with Citrus Black Spot","Persoonia",26,,47,56,"Glienke C.;Cunnington J.;Shivas R.;Groenewald J.Z.;Crous P.W.",2011,"10.3767/003158511X569169",,"2018-05-10 06:15:47"
"S11372","Wiegmann B.M., Trautwein M., Winkler I., Barr N.B., Kim J., Lambkin C., Bertone M., Cassel B., Bayless K.M., Heimberg A.M., Wheeler B.M., Peterson K.J., Pape T., Sinclair B., Skevington J., Blagoderov V., Caravas J., Kutty S.N., Schmidt-ott U., Kampmeier G.E., Thompson F.C., Grimaldi D., Beckenbach A.T., Courtney G.W., Friedrich M., Meier R., & Yeates D. 2011. Episodic radiations in the fly tree of life. Proceedings of the National Academy of Sciences of the United States of America, published ahead of print March 14, 2011.","Episodic radiations in the fly tree of life","Proceedings of the National Academy of Sciences of the United States of America","published ahead of print March 14, 2011",,,,"Wiegmann B.M.;Trautwein M.;Winkler I.;Barr N.B.;Kim J.;Lambkin C.;Bertone M.;Cassel B.;Bayless K.M.;Heimberg A.M.;Wheeler B.M.;Peterson K.J.;Pape T.;Sinclair B.;Skevington J.;Blagoderov V.;Caravas J.;Kutty S.N.;Schmidt-ott U.;Kampmeier G.E.;Thompson F.C.;Grimaldi D.;Beckenbach A.T.;Courtney G.W.;Friedrich M.;Meier R.;Yeates D.",2011,"10.1073/pnas.1012675108",,"2018-05-10 06:15:47"
"S11376","Corthals A., Koller A., Martin D., Rieger R., Chen E., Bernaski M., Recagno G., & Davalos L.M. 2012. Detecting the Immune System Response of a 500 Year-old Inca Mummy. PLoS One, 7(7): e41244.","Detecting the Immune System Response of a 500 Year-old Inca Mummy","PLoS One",7,7,,,"Corthals A.;Koller A.;Martin D.;Rieger R.;Chen E.;Bernaski M.;Recagno G.;Davalos L.M.",2012,"10.1371/journal.pone.0041244",,"2018-05-10 06:15:47"
"S11378","O'donnell K., Humber R., Geiser D., Kang S., Park B., Robert V., Crous P.W., Johnston P., Aoki T., Rehner S.A., & Rooney A. 2011. Phylogenetic diversity of insecticolous fusaria inferred from multilocus DNA sequence data and their molecular identification via the Internet at FUSARIUM-ID and Fusarium MLST. Mycologia, .","Phylogenetic diversity of insecticolous fusaria inferred from multilocus DNA sequence data and their molecular identification via the Internet at FUSARIUM-ID and Fusarium MLST ","Mycologia",,,,,"O'donnell K.;Humber R.;Geiser D.;Kang S.;Park B.;Robert V.;Crous P.W.;Johnston P.;Aoki T.;Rehner S.A.;Rooney A.",2011,,"10.3852/11-179","2018-05-10 06:24:21"
"S1138","Fritsch P. 2003. Multiple geographic origins of Antillean Styrax. Systematic Botany, 28: 421-430.","Multiple geographic origins of Antillean Styrax.","Systematic Botany",28,,421,430,"Fritsch P.",2003,"10.1043/0363-6445-28.2.421",,"2018-05-10 06:15:47"
"S11382","Bendiksby M., Brysting A.K., Thorbek L., Gussarova G., & Ryding O. 2011. Molecular phylogeny and taxonomy of the genus Lamium L. (Lamiaceae) &#9472; disentangling origins of presumed allotetraploids. TAXON, .","Molecular phylogeny and taxonomy of the genus Lamium L. (Lamiaceae) &#9472; disentangling origins of presumed allotetraploids.","TAXON",,,,,"Bendiksby M.;Brysting A.K.;Thorbek L.;Gussarova G.;Ryding O.",2011,,,"2018-05-10 06:15:47"
"S11387","Simmons M.P., Bacon C.D., Cappa J., & Mckenna M.J. 2011. Phylogeny of Celastraceae subfamilies Cassinoideae and Tripterygioideae Inferred from Morphological Characters and Nuclear and Plastid Loci. Systematic Botany, .","Phylogeny of Celastraceae subfamilies Cassinoideae and Tripterygioideae Inferred from Morphological Characters and Nuclear and Plastid Loci","Systematic Botany",,,,,"Simmons M.P.;Bacon C.D.;Cappa J.;Mckenna M.J.",2011,,"10.1600/036364412x635502","2018-05-10 06:24:21"
"S1139","Fritsch P., Almeda F., Renner S.S., Martins A., & Cruz B. 2004. Phylogeny and circumscription of the near-endemic Brazilian tribe Microlicieae (Melastomataceae). American Journal of Botany, null.","Phylogeny and circumscription of the near-endemic Brazilian tribe Microlicieae (Melastomataceae).","American Journal of Botany",,,,,"Fritsch P.;Almeda F.;Renner S.S.;Martins A.;Cruz B.",2004,,"10.3732/ajb.91.7.1105","2018-05-10 06:24:21"
"S11391","Nepal M.P., & Ferguson C.J. 2011. Phylogenetics of Morus (Moraceae) Inferred from ITS and trnL-trnF Sequence Data. Systematic Botany, .","Phylogenetics of Morus (Moraceae) Inferred from ITS and trnL-trnF Sequence Data","Systematic Botany",,,,,"Nepal M.P.;Ferguson C.J.",2011,,"10.1600/036364412x635485","2018-05-10 06:24:21"
"S11392","Boussau B., Brown J.M., & Fujita M.K. 2011. Nonadaptive Evolution of Mitochondrial Genome Size. Evolution, .","Nonadaptive Evolution of Mitochondrial Genome Size","Evolution",,,,,"Boussau B.;Brown J.M.;Fujita M.K.",2011,"10.1111/j.1558-5646.2011.01322.x",,"2018-05-10 06:15:47"
"S11394","Mcdonald T.R., Dietrich F., & Lutzoni F. 2011. Multiple horizontal gene transfers of ammonium transporters/ammonia permeases from prokaryotes to eukaryotes: toward a new functional and evolutionary classification. Molecular Biology and Evolution, .","Multiple horizontal gene transfers of ammonium transporters/ammonia permeases from prokaryotes to eukaryotes: toward a new functional and evolutionary classification","Molecular Biology and Evolution",,,,,"Mcdonald T.R.;Dietrich F.;Lutzoni F.",2011,,"10.1093/molbev/msr123","2018-05-10 06:24:21"
"S11395","Ryberg M., & Matheny P.B. 2012. Asynchronous origins of ectomycorrhizal clades of Agaricales. Proceedings of the Royal Society B: Biological Sciences, 279(1735 ): 2003-2011.","Asynchronous origins of ectomycorrhizal clades of Agaricales","Proceedings of the Royal Society B: Biological Sciences",279,1735 ,2003,2011,"Ryberg M.;Matheny P.B.",2012,"10.1098/rspb.2011.2428",,"2018-05-10 06:15:47"
"S11398","Harrower E., Ammirati J.F., Cappuccino A.A., Ceska O., Kranabetter J.M., Kroeger P., Lim S., Taylor T., & Berbee M. 2011. Cortinarius species diversity in British Columbia and molecular phylogenetic comparison with European specimen sequences. Botany, 89(11): 799-810.","Cortinarius species diversity in British Columbia and molecular phylogenetic comparison with European specimen sequences.","Botany",89,11,799,810,"Harrower E.;Ammirati J.F.;Cappuccino A.A.;Ceska O.;Kranabetter J.M.;Kroeger P.;Lim S.;Taylor T.;Berbee M.",2011,"10.1139/b11-065",,"2018-05-10 06:15:47"
"S11399","Vogel H., Altincicek B., Glöckner G., & Vilcinskas A. 2011. A comprehensive transcriptome and immune-gene repertoire of the lepidopteran model host Galleria mellonella. BMC Genomics, .","A comprehensive transcriptome and immune-gene repertoire of the lepidopteran model host Galleria mellonella","BMC Genomics",,,,,"Vogel H.;Altincicek B.;Glöckner G.;Vilcinskas A.",2011,,"10.1186/1471-2164-12-308","2018-05-10 06:24:21"
"S114","Karis P. 1989. Systematics of the genus Metalasia (Asteraceae-Gnaphalieae). Opera Botanica, 99: 1-150.","Systematics of the genus Metalasia (Asteraceae-Gnaphalieae).","Opera Botanica",99,,1,150,"Karis P.",1989,,,"2018-05-10 06:15:47"
"S1140","Untereiner W., Scott J., Naveau F., Sigler L., Bachewich J., & Angus A. 2004. The Ajellomycetaceae, a new family of vertebrate-associated Onygenales. Mycologia, null.","The Ajellomycetaceae, a new family of vertebrate-associated Onygenales.","Mycologia",,,,,"Untereiner W.;Scott J.;Naveau F.;Sigler L.;Bachewich J.;Angus A.",2004,,"10.1080/15572536.2005.11832928","2018-05-10 06:24:21"
"S11400","Schutte A., & Van wyk B. 2011. A taxonomic revision of Podalyria (Fabaceae). Systematic Botany, .","A taxonomic revision of Podalyria (Fabaceae)","Systematic Botany",,,,,"Schutte A.;Van wyk B.",2011,,"10.1600/036364411x583628","2018-05-10 06:24:21"
"S11404","Molina M., Del-prado R., Divakar P.K., Sanchez-mata D., & Crespo A. 2011. Another example of cryptic diversity in lichen-forming fungi: the new species Parmelia mayi (Ascomycota: Parmeliaceae. Organism Diversity and Evolution, .","Another example of cryptic diversity in lichen-forming fungi: the new species Parmelia mayi (Ascomycota: Parmeliaceae","Organism Diversity and Evolution",,,,,"Molina M.;Del-prado R.;Divakar P.K.;Sanchez-mata D.;Crespo A.",2011,,"10.1007/s13127-011-0060-4","2018-05-10 06:24:21"
"S11408","Hidayat I., & Meeboon J. 2011. Mycosphaerella guttulata, a new ascomycete with a guttulate spores found on fern in Chiang Mai, Thailand. Mycological Progress, .","Mycosphaerella guttulata, a new ascomycete with a guttulate spores found on fern in Chiang Mai, Thailand.","Mycological Progress",,,,,"Hidayat I.;Meeboon J.",2011,,,"2018-05-10 06:15:47"
"S1141","The irpcm phytoplasma/spiroplasma working team P. 2004. Candidatus Phytoplasma¡, a taxon for the wall-less non-helical prokaryotes colonizing plant phloem and insects. IJSEM Papers, null.","Candidatus Phytoplasma¡, a taxon for the wall-less non-helical prokaryotes colonizing plant phloem and insects.","IJSEM Papers",,,,,"The irpcm phytoplasma/spiroplasma working team P.",2004,,"10.1099/ijs.0.02854-0","2018-05-10 06:24:21"
"S11410","Tsang L., Chan T., Ahyong S., & Chu K. 2011. Hermit to king, or hermit to all: Multiple transitions to crab-like forms from hermit crab ancestors. Systematic Biology, .","Hermit to king, or hermit to all: Multiple transitions to crab-like forms from hermit crab ancestors ","Systematic Biology",,,,,"Tsang L.;Chan T.;Ahyong S.;Chu K.",2011,,"10.1093/sysbio/syr063","2018-05-10 06:24:21"
"S11413","Xiang X. 2011. Genetic differentiation and phylogeographical structure of the Brachionus calyciflorus complex in eastern China. Molecular Ecology, .","Genetic differentiation and phylogeographical structure of the Brachionus calyciflorus complex in eastern China","Molecular Ecology",,,,,"Xiang X.",2011,,"10.1111/j.1365-294x.2011.05147.x","2018-05-10 06:24:21"
"S11415","Zhou X., Xu S., Xu J., Chen B., Zhou K., & Yang G. 2011. Phylogenomic analysis resolves the interordinal relationships and rapid diversification of the Laurasiatherian mammals. Systematic Biology, .","Phylogenomic analysis resolves the interordinal relationships and rapid diversification of the Laurasiatherian mammals","Systematic Biology",,,,,"Zhou X.;Xu S.;Xu J.;Chen B.;Zhou K.;Yang G.",2011,,"10.1093/sysbio/syr089","2018-05-10 06:24:21"
"S11416","Korotkova N., Borsch T., Quandt D., Taylor N.P., Müller K.F., & Barthlott W. 2011. What does it take to resolve relationships and to identify species with molecular markers? An example from the epiphytic Rhipsalideae (Cactaceae). American Journal of Botany, 98(9): 15491572.","What does it take to resolve relationships and to identify species with molecular markers? An example from the epiphytic Rhipsalideae (Cactaceae)","American Journal of Botany",98,9,,,"Korotkova N.;Borsch T.;Quandt D.;Taylor N.P.;Müller K.F.;Barthlott W.",2011,,"10.3732/ajb.1000502","2018-05-10 06:24:21"
"S11418","Fiaschi P., & Plunkett G. 2011. Monophyly and phylogenetic relationships of Neotropical Schefflera (Araliaceae) based on plastid and nuclear markers. Systematic Botany, .","Monophyly and phylogenetic relationships of Neotropical Schefflera (Araliaceae) based on plastid and nuclear markers","Systematic Botany",,,,,"Fiaschi P.;Plunkett G.",2011,,"10.1600/036364411x583754","2018-05-10 06:24:21"
"S1142","Schneider H., Russell S., Cox C., Bakker F., Henderson S., Rumsey F., Barrett J., Gibby M., & Vogel J. 2004. Chloroplast phylogeny of asplenioid ferns based on rbcL and trnL-F spacer sequences (Polypodiidae, Aspleniaceae) and its implications for biogeography. Systematic Botany, null.","Chloroplast phylogeny of asplenioid ferns based on rbcL and trnL-F spacer sequences (Polypodiidae, Aspleniaceae) and its implications for biogeography.","Systematic Botany",,,,,"Schneider H.;Russell S.;Cox C.;Bakker F.;Henderson S.;Rumsey F.;Barrett J.;Gibby M.;Vogel J.",2004,,"10.1600/036364404774195476","2018-05-10 06:24:21"
"S1143","Small R. 2004. Phylogeny of Hibiscus sect. Muenchhusia (Malvaceae) based on chloroplast rpL16 and ndhF, and nuclear ITS and GBSSI sequences. Systematic Botany, 29(2): 385-392.","Phylogeny of Hibiscus sect. Muenchhusia (Malvaceae) based on chloroplast rpL16 and ndhF, and nuclear ITS and GBSSI sequences.","Systematic Botany",29,2,385,392,"Small R.",2004,,"10.1600/036364404774195575","2018-05-10 06:24:21"
"S11435","Sato J., Hosoda T., Kryukov A.P., Kartavtseva I.V., & Suzuki H. 2011. Genetic diversity of the Sable (Martes zibellina, Mustelidae) in Russian Far East and Hokkaido inferred from mitochondrial NADH dehydrogenase subunit 2 gene sequences. Mammal Study, 36: 209-222.","Genetic diversity of the Sable (Martes zibellina, Mustelidae) in Russian Far East and Hokkaido inferred from mitochondrial NADH dehydrogenase subunit 2 gene sequences","Mammal Study",36,,209,222,"Sato J.;Hosoda T.;Kryukov A.P.;Kartavtseva I.V.;Suzuki H.",2011,"10.3106/041.036.0404 ",,"2018-05-10 06:15:47"
"S11436","Okane I., Srikitikulchai P., Tabuchi Y., Sivichai S., & Nakagiri A. 2011. Recognition and characterization of four Thai-xylariaceous fungi inhabiting various tropical foliages as endophytes by DNA sequences and host plant preference. Mycoscience, .","Recognition and characterization of four Thai-xylariaceous fungi inhabiting various tropical foliages as endophytes by DNA sequences and host plant preference","Mycoscience",,,,,"Okane I.;Srikitikulchai P.;Tabuchi Y.;Sivichai S.;Nakagiri A.",2011,,"10.1007/s10267-011-0149-9","2018-05-10 06:24:21"
"S11439","Martínez de la puente J., Martínez J., Rivero de aguilar J., Herrero J., & Merino S. 2011. On the specificity of avian blood parasites: revealing specific and generalist relationships between haemosporidians and biting midges. Molecular Ecology , .","On the specificity of avian blood parasites: revealing specific and generalist relationships between haemosporidians and biting midges.","Molecular Ecology ",,,,,"Martínez de la puente J.;Martínez J.;Rivero de aguilar J.;Herrero J.;Merino S.",2011,,"10.1111/j.1365-294x.2011.05136.x","2018-05-10 06:24:21"
"S1144","Kennedy M., & Spencer H. 2004. Phylogenies of the Frigatebirds (Fregatidae) and Tropicbirds (Phaethonidae), two divergent groups of the traditional order Pelecaniformes, inferred from mitochondrial DNA sequences. Molecular Phylogenetics and Evolution, 31: 31-38.","Phylogenies of the Frigatebirds (Fregatidae) and Tropicbirds (Phaethonidae), two divergent groups of the traditional order Pelecaniformes, inferred from mitochondrial DNA sequences.","Molecular Phylogenetics and Evolution",31,,31,38,"Kennedy M.;Spencer H.",2004,,"10.1016/j.ympev.2003.07.007","2018-05-10 06:24:21"
"S11441","Vizzini A., Contu M., & Justo A. 2011. Additional records of Volvariella dunensis (Basidiomycota, Agaricales): morphological and molecular characterization. Mycotaxon, 117: 37-43.","Additional records of Volvariella dunensis (Basidiomycota, Agaricales): morphological and molecular characterization","Mycotaxon",117,,37,43,"Vizzini A.;Contu M.;Justo A.",2011,"10.5248/117.37",,"2018-05-10 06:15:47"
"S11442","Daly D.C., & Fine P.V. 2011. A New Amazonian Section of Protium (Burseraceae) including both Edaphic Specialist and Generalist Taxa.  Studies in Neotropical Burseraceae XVI. Systematic Botany, .","A New Amazonian Section of Protium (Burseraceae) including both Edaphic Specialist and Generalist Taxa.  Studies in Neotropical Burseraceae XVI.","Systematic Botany",,,,,"Daly D.C.;Fine P.V.",2011,,"10.1600/036364411x604958","2018-05-10 06:24:21"
"S11443","Gueidan C., Thues H., & Perez-ortega S. 2011. Phylogenetic position of the brown algae-associated lichenized fungus Verrucaria tavaresiae (Verrucariaceae). The Bryologist, 114(3): 563-569.","Phylogenetic position of the brown algae-associated lichenized fungus Verrucaria tavaresiae (Verrucariaceae)","The Bryologist",114,3,563,569,"Gueidan C.;Thues H.;Perez-ortega S.",2011,"10.1639/0007-2745-114.3.563",,"2018-05-10 06:15:47"
"S11444","Vuataz L., Sartori M., Wagner A., & Monaghan M.T. 2011. Toward a DNA Taxonomy of Alpine Rhithrogena (Ephemeroptera: Heptageniidae) Using a Mixed Yule-Coalescent Analysis of Mitochondrial and Nuclear DNA. PLoS ONE, .","Toward a DNA Taxonomy of Alpine Rhithrogena (Ephemeroptera: Heptageniidae) Using a Mixed Yule-Coalescent Analysis of Mitochondrial and Nuclear DNA","PLoS ONE",,,,,"Vuataz L.;Sartori M.;Wagner A.;Monaghan M.T.",2011,,"10.1371/journal.pone.0019728","2018-05-10 06:24:21"
"S11446","Steiner F., Seifert B., Grasso D.A., Le moli F., Arthofer W., Stauffer C., Crozier R.H., & Schlick-steiner B. 2011. Mixed colonies and hybridisation of Messor harvester ant species (Hymenoptera: Formicidae). Organisms Diversity and Evolution, .","Mixed colonies and hybridisation of Messor harvester ant species (Hymenoptera: Formicidae)","Organisms Diversity and Evolution",,,,,"Steiner F.;Seifert B.;Grasso D.A.;Le moli F.;Arthofer W.;Stauffer C.;Crozier R.H.;Schlick-steiner B.",2011,,"10.1007/s13127-011-0045-3","2018-05-10 06:24:21"
"S11448","Townsend T.M., Mulcahy D., Noonan B., Sites J.W., Kuczynski C.A., Wiens J., & Reeder T. 2011. Phylogeny of iguanian lizards inferred from 29 nuclear loci, and a comparison of concatenated and species-tree approaches for an ancient, rapid radiation. Molecular Phylogentics and Evolution, 61(2): 363-380.","Phylogeny of iguanian lizards inferred from 29 nuclear loci, and a comparison of concatenated and species-tree approaches for an ancient, rapid radiation","Molecular Phylogentics and Evolution",61,2,363,380,"Townsend T.M.;Mulcahy D.;Noonan B.;Sites J.W.;Kuczynski C.A.;Wiens J.;Reeder T.",2011,"10.1016/j.ympev.2011.07.008",,"2018-05-10 06:15:47"
"S1145","Matheny P.B. 2004. Improving phylogenetic inference of mushrooms using RPB1 and RPB2 nucleotide sequences (Inocybe; Agaricales). Molecular Phylogenetics and Evolution, null.","Improving phylogenetic inference of mushrooms using RPB1 and RPB2 nucleotide sequences (Inocybe; Agaricales).","Molecular Phylogenetics and Evolution",,,,,"Matheny P.B.",2004,,"10.1016/j.ympev.2004.11.014","2018-05-10 06:24:21"
"S11451","Husník F., Chrudimský T., & Hypa V. 2011. Multiple Origins of Endosymbiosis within the Enterobacteriaceae (&#947;-Proteobacteria): Convergence of Complex Phylogenetic Approaches. BMC Biology, 9: 87.","Multiple Origins of Endosymbiosis within the Enterobacteriaceae (&#947;-Proteobacteria): Convergence of Complex Phylogenetic Approaches","BMC Biology",9,,,,"Husník F.;Chrudimský T.;Hypa V.",2011,"10.1186/1741-7007-9-87",,"2018-05-10 06:15:47"
"S11452","Dyer K., Burke C., & Jaenike J. 2011. Wolbachia-mediated persistence of mtDNA from a potentially extinct species. Molecular Ecology , .","Wolbachia-mediated persistence of mtDNA from a potentially extinct species","Molecular Ecology ",,,,,"Dyer K.;Burke C.;Jaenike J.",2011,,"10.3410/f.12392956.13589059","2018-05-10 06:24:21"
"S11453","Erpenbeck D., Weier T., De voogd N.J., Wörheide G., Sutcliffe P., Todd J.A., & Michel E. 2011. Insights into the evolution of freshwater sponges (Porifera: Demospongiae: Spongillina): New barcoding data from Lake Tanganyika endemics indicates multiple invasions and unsettles existing taxonomy. Molecular Phylogenetics and Evolution, .","Insights into the evolution of freshwater sponges (Porifera: Demospongiae: Spongillina): New barcoding data from Lake Tanganyika endemics indicates multiple invasions and unsettles existing taxonomy.","Molecular Phylogenetics and Evolution",,,,,"Erpenbeck D.;Weier T.;De voogd N.J.;Wörheide G.;Sutcliffe P.;Todd J.A.;Michel E.",2011,,"10.1016/j.ympev.2011.05.021","2018-05-10 06:24:21"
"S11457","Leavitt S., Johnson L., Goward T., & St. clair L.L. 2011. Species delimitation in taxonomically difficult lichen-forming fungi: an example from morphologically and chemically diverse Xanthoparmelia (Parmeliaceae) in North America. Molecular phylogenetics and Evolution, .","Species delimitation in taxonomically difficult lichen-forming fungi: an example from morphologically and chemically diverse Xanthoparmelia (Parmeliaceae) in North America","Molecular phylogenetics and Evolution",,,,,"Leavitt S.;Johnson L.;Goward T.;St. clair L.L.",2011,,"10.1016/j.ympev.2011.05.012","2018-05-10 06:24:21"
"S11459","Zhang L., & He H. 2012. Polystichum fengshanense, sp. nov. (sect. Haplopolystichum, Dryopteridaceae) from karst caves in Guangxi, China based on morphological, palynological, and molecular evidence. Systematic Botany, .","Polystichum fengshanense, sp. nov. (sect. Haplopolystichum, Dryopteridaceae) from karst caves in Guangxi, China based on morphological, palynological, and molecular evidence","Systematic Botany",,,,,"Zhang L.;He H.",2012,,"10.1600/036364411x604877","2018-05-10 06:24:21"
"S1146","Helfgott D., & Mason-gamer R. 2004. The Evolution of North American Elymus (Triticeae, Poaceae) Allotetraploids: Evidence from Phosphoenolpyruvate Carboxylase Gene Sequences. Systematic Botany, null.","The Evolution of North American Elymus (Triticeae, Poaceae) Allotetraploids: Evidence from Phosphoenolpyruvate Carboxylase Gene Sequences.","Systematic Botany",,,,,"Helfgott D.;Mason-gamer R.",2004,,"10.1600/0363644042451017","2018-05-10 06:24:21"
"S11468","Symmank L., Samain M., Smith J., Pino G., Stoll A., Goetghebeur P., Neinhuis C., & Wanke S. 2011. The extraordinary journey of Peperomia subgenus Tildenia: biogeographic insights into diversification and colonization patterns from its origin in Peru to the Trans-Mexican Volcanic Belt. Journal of Biogeography, .","The extraordinary journey of Peperomia subgenus Tildenia: biogeographic insights into diversification and colonization patterns from its origin in Peru to the Trans-Mexican Volcanic Belt","Journal of Biogeography",,,,,"Symmank L.;Samain M.;Smith J.;Pino G.;Stoll A.;Goetghebeur P.;Neinhuis C.;Wanke S.",2011,,"10.1111/j.1365-2699.2011.02586.x","2018-05-10 06:24:21"
"S11469","Nakatani M., Miya M., Mabuchi K., Saitoh K., & Nishida M. 2011. Evolutionary history of Otophysi (Teleostei), a major clade of the modern freshwater fishes: Pangaean origin and Mesozoic radiation. BMC Evolutionary Biology, 11(1): 177.","Evolutionary history of Otophysi (Teleostei), a major clade of the modern freshwater fishes: Pangaean origin and Mesozoic radiation","BMC Evolutionary Biology",11,1,,,"Nakatani M.;Miya M.;Mabuchi K.;Saitoh K.;Nishida M.",2011,"10.1186/1471-2148-11-177",,"2018-05-10 06:15:47"
"S1147","Koch M., & Al-shehbaz I. 2004. Taxonomic and phylogenetic evaluation of the AmericanThlaspi species: Identity and relationships to the Eurasian genus Noccaea (Brassicaceae). Systematic Botany, null.","Taxonomic and phylogenetic evaluation of the AmericanThlaspi species: Identity and relationships to the Eurasian genus Noccaea (Brassicaceae).","Systematic Botany",,,,,"Koch M.;Al-shehbaz I.",2004,,"10.1600/036364404774195566","2018-05-10 06:24:21"
"S11471","Peterson A., Levichev I.G., Peterson J., Harpke D., & Schnittler M. 2011. New insights into the phylogeny and taxonomy of Chinese species of Gagea (Liliaceae)speciation through hybridization. Organisms Diversity and Evolution, 11(5): 387-407.","New insights into the phylogeny and taxonomy of Chinese species of Gagea (Liliaceae)speciation through hybridization.","Organisms Diversity and Evolution",11,5,387,407,"Peterson A.;Levichev I.G.;Peterson J.;Harpke D.;Schnittler M.",2011,"10.1007/s13127-011-0059-x",,"2018-05-10 06:15:47"
"S11472","Greenbaum E., Smith E., & De sa R.O. 2011. Molecular systematics of the Middle American genus Hypopachus (Anura: Microhylidae). Molecular Phylogenetics and Evolution, .","Molecular systematics of the Middle American genus Hypopachus (Anura: Microhylidae).","Molecular Phylogenetics and Evolution",,,,,"Greenbaum E.;Smith E.;De sa R.O.",2011,,"10.1016/j.ympev.2011.07.002","2018-05-10 06:24:21"
"S11474","Shaw J.A., Shaw B., Higuchi M., Arikawa T., Hirayama Y., & Devos N. 2011. Climacium (Bryophyta): species relationships and biogeographic implications. The Bryologist, .","Climacium (Bryophyta): species relationships and biogeographic implications","The Bryologist",,,,,"Shaw J.A.;Shaw B.;Higuchi M.;Arikawa T.;Hirayama Y.;Devos N.",2011,,"10.1639/0007-2745.115.1.23","2018-05-10 06:24:21"
"S11475","Ronquist F., Klopfstein S., Lars V., Schulmeister S., Murray D., & Rasnitsyn A.P. 2012. A Total-evidence approach to dating with fossils, applied to the early radiation of the Hymenoptera. Systematic Biology, 61(6): 973-999.","A Total-evidence approach to dating with fossils, applied to the early radiation of the Hymenoptera","Systematic Biology",61,6,973,999,"Ronquist F.;Klopfstein S.;Lars V.;Schulmeister S.;Murray D.;Rasnitsyn A.P.",2012,"10.1093/sysbio/sys058",,"2018-05-10 06:15:47"
